Start,End,Open,High,Low,Close,Volume,Market Cap
2024-04-05,2024-04-06,0.09453731689413415,0.09453731689413415,0.09331740812661452,0.09349164314753522,39.168859553036285,3404694.763577556
2024-04-04,2024-04-05,0.0947081119420718,0.09619425777453769,0.09295561502864541,0.09605038461158659,1248.7553713789662,3431360.1935196803
2024-04-03,2024-04-04,0.0940944334601405,0.09574784212189268,0.09385944844809123,0.09559212650450853,619.9292340632982,3435956.278120537
2024-04-02,2024-04-03,0.10027412591738853,0.10027412591738853,0.09332068417853076,0.09353565046424453,610.374131760371,3471005.755949217
2024-04-01,2024-04-02,0.10426456997007472,0.10426456997007472,0.09922807905587874,0.10065623332263293,660.1252427713365,3682323.793100088
2024-03-31,2024-04-01,0.10018695488585991,0.10388115815847891,0.10018695488585991,0.10373410692620604,945.2299794551408,3722942.9342495496
2024-03-29,2024-03-30,0.10130683782342811,0.10203211475810539,0.10027051574836829,0.10027051574836829,2647.499658925711,3672964.0587680624
2024-03-27,2024-03-28,0.10259057012563771,0.10285539579848041,0.10111041497516338,0.10185456404553804,1091.2672120729756,3705413.3054931406
2024-03-25,2024-03-26,0.09826108288320214,0.1016833145791021,0.09795023010699866,0.1016833145791021,304.3685936842337,3577755.2373189693
2024-03-24,2024-03-25,0.10311213672479301,0.10366533343941904,0.09531296245990249,0.09672765157006707,47091.36175393408,3588405.5144289522
2024-03-23,2024-03-24,0.11252348019886088,0.11410457289653622,0.11215510615518831,0.11407851127429476,2835.401816716006,4082851.5507031763
2024-03-22,2024-03-23,0.1119015046817074,0.11218880401142234,0.11037851384315497,0.11218880401142234,5588.41115001272,4049028.7396809515
2024-03-21,2024-03-22,0.11896153430898121,0.11896153430898121,0.11424556208418249,0.11717701689316379,3488.333821187974,4274779.850766612
2024-03-19,2024-03-20,0.12004618809234059,0.12004618809234059,0.1159338492714742,0.1159338492714742,1175.9237877706707,4259570.622820085
2024-03-18,2024-03-19,0.12274872413372101,0.12274872413372101,0.11834708506650492,0.11997360859701746,818.3101813154534,4384735.594187323
2024-03-17,2024-03-18,0.12088749822956835,0.12358172564022296,0.11758709892462946,0.12307298010526921,175.43355100884085,4400282.159392266
2024-03-16,2024-03-17,0.12601616570353688,0.1261912651832028,0.12050343007801406,0.12050343007801406,197.97122167197472,3994876.113335428
2024-03-13,2024-03-14,0.135116500545206,0.13667233758257993,0.035801956443615654,0.036281663753065976,705.1997384457081,2501196.2410755237
2024-03-12,2024-03-13,0.1344753941752167,0.13491054668838762,0.13368249046767594,0.13368249046767594,2116.6790067015763,4871482.340491903
2024-03-08,2024-03-09,0.13192747089022955,0.13386205593827177,0.13192747089022955,0.13377080621682072,745.6757588944894,4801728.43273337
2024-03-06,2024-03-07,0.12933015794366856,0.1313127655948779,0.12895848793323153,0.12960616098258462,3311.2341335914784,4698982.90757323
2024-03-05,2024-03-06,0.12708391567197577,0.1291546471267775,0.12636167667672332,0.1284846864476867,3821.983199138748,4616380.576050755
2024-02-29,2024-03-01,0.11949432227672784,0.12194156862713236,0.11826891820294495,0.11927841729571538,827.1285011236425,4334046.78099881
2024-02-28,2024-02-29,0.11355941678553896,0.1153473997015963,0.11355941678553896,0.11525520414549238,184.03323767579082,4144607.214700096
2024-02-26,2024-02-27,0.10615334463706867,0.10877526777331403,0.10604523125882889,0.10877526777331403,1472.623414760536,3859943.43383691
2024-02-25,2024-02-26,0.1028791417620557,0.10545054873764839,0.10287388494306929,0.10545054873764839,131.81757456716025,3777817.8489155457
2024-02-24,2024-02-25,0.10126650556744379,0.103496601333658,0.10125576339103996,0.10348424683265184,106.71977342255336,3693940.430625415
2024-02-23,2024-02-24,0.02562817071579145,0.10261083312790271,0.0254581008521317,0.02554054862980155,263.32487430331275,2338814.952881415
2024-02-22,2024-02-23,0.10136656058081389,0.10425105247413675,0.02583283012210285,0.02583283012210285,2436.3255405420737,3591355.542542655
2024-02-21,2024-02-22,0.10463726094290923,0.10468231252841052,0.10019269282073996,0.10041347837812954,1795.0951119382485,3712865.0557108195
2024-02-20,2024-02-21,0.10117086182545672,0.10437984601493408,0.10117086182545672,0.10347629757674484,2876.758481361399,3695384.4335718974
2024-02-19,2024-02-20,0.10108375422046548,0.1021255891120894,0.10108375422046548,0.10157061970833549,2059.8301746627853,3683548.166867267
2024-02-18,2024-02-19,0.09700388472568092,0.09959559136388786,0.09700388472568092,0.09959559136388786,3592.688474592024,3555092.3956787395
2024-02-17,2024-02-18,0.09636632199624687,0.09725295047051669,0.09480217022725779,0.09725295047051669,611.9211264981315,3371416.261360972
2024-02-10,2024-02-11,0.08698091891655546,0.08698091891655546,0.08658136262347421,0.08658136262347421,2073.8904670497545,3144463.305589387
2024-02-09,2024-02-10,0.08693459835334419,0.08693459835334419,0.08666764701997857,0.08666764701997857,2077.0636974218564,3148529.0142033305
2024-01-31,2024-02-01,0.08290566237588404,0.08314226624314879,0.0818896477178121,0.08235317158881833,6472.180216902333,3001583.057234963
2024-01-30,2024-01-31,0.08207324834522356,0.08207324834522356,0.08181749587066899,0.08197197955601791,7561.563828947594,2971267.9931760645
2024-01-29,2024-01-30,0.08164579010304925,0.08220382699006243,0.08162934579217145,0.08220382699006243,220.92443098798026,2969501.992278972
2024-01-28,2024-01-29,0.08156450132487449,0.08183745040133604,0.08156450132487449,0.08183745040133604,219.98348102750194,2963077.5761555564
2024-01-27,2024-01-28,0.08215398529960435,0.08241666264114715,0.08204385247651591,0.08241666264114715,244.73887917867805,2978500.927923009
2024-01-25,2024-01-26,0.08141600311182137,0.08148955024757985,0.08141600311182137,0.08148955024757985,20.05936168577051,2953268.017140231
2024-01-24,2024-01-25,0.08149842460133139,0.08178923442231394,0.08028454405029453,0.08070618058996161,1422.6164044317318,2938533.0501049934
2024-01-23,2024-01-24,0.08430496407409056,0.08477257394390116,0.07940118742255678,0.0796688975900432,1100.5282422141836,2971210.911256351
2024-01-22,2024-01-23,0.08721545979473126,0.08729221779904815,0.08535706070335343,0.08597691903749748,36.27943019965708,3144816.214067106
2024-01-21,2024-01-22,0.08871975535139538,0.08897300555363546,0.08871975535139538,0.08888800090687381,71.98548185137867,3220308.8837994756
2024-01-20,2024-01-21,0.08886848393179705,0.08891838613314065,0.08869494338505748,0.08869650929128618,31.77356971123878,3219674.0812543747
2024-01-15,2024-01-16,0.08974843533437855,0.09087710225588051,0.08974843533437855,0.09087710225588051,883.3965447973986,3276524.8720615474
2024-01-13,2024-01-14,0.09032512945964656,0.09203275248643575,0.09032512945964656,0.09203275248643575,1866.8296537166402,3311899.504559646
2024-01-12,2024-01-13,0.09301535487771814,0.09562993398826192,0.09301535487771814,0.09484938656332917,2618.6714408067396,3393594.9039785755
2024-01-11,2024-01-12,0.09179999244428896,0.09261347288491285,0.09106897784737636,0.09182856657455757,419.9939835634123,3342116.227206884
2024-01-10,2024-01-11,0.08621645972321737,0.08927022115464071,0.0854851724591156,0.08927022115464071,488.5622704822532,3130024.0503873355
2024-01-07,2024-01-08,0.07967244816002816,0.07967244816002816,0.07967244816002816,0.07967244816002816,49.79239081135076,2887342.39707939
2024-01-06,2024-01-07,0.07958610568981411,0.07989330525058856,0.07958610568981411,0.07972014551218094,49.75733337815891,2885385.140619906
2024-01-03,2024-01-04,0.08313699946010318,0.08397167734621372,0.08313699946010318,0.08397167734621372,83.23837227729076,3027328.401126273
2024-01-02,2024-01-03,0.08299779055803808,0.08456856818733437,0.08299779055803808,0.08329751606345664,86.6280416115573,3046937.0748104495
2024-01-01,2024-01-02,0.08107523460111515,0.0828794715430313,0.08038339962189985,0.08243469436785551,377.32831502096815,2947467.8380715023
2023-12-31,2024-01-01,0.0814383058489789,0.08230566145815305,0.08123692657512531,0.08144528939042793,1053.1507357183207,2961070.9433839642
2023-12-30,2023-12-31,0.08164687905564894,0.08183849144062441,0.08069343764989328,0.08136334447676642,319.94507210962695,2948505.901014088
2023-12-29,2023-12-30,0.08282350420565703,0.08420039234655663,0.0814866214782278,0.08192160487094477,822.4215473594662,3010163.9682707493
2023-12-28,2023-12-29,0.08540264919434948,0.08540264919434948,0.08377653357528324,0.08399167785660192,573.6968674357449,3080226.1253152816
2023-12-24,2023-12-25,0.08213106074549736,0.08213106074549736,0.08198740242198256,0.08206446797048866,24.582082097757027,2973282.9591012276
2023-12-23,2023-12-24,0.08239314955576486,0.08239314955576486,0.08145411914563774,0.08168599730061028,147.16088567268403,2975462.8114503277
2023-12-22,2023-12-23,0.08252487010874049,0.08329605292016143,0.08252487010874049,0.08258892182550805,402.7310644411533,2993617.7860362194
2023-12-21,2023-12-22,0.08253839039925764,0.08253839039925764,0.08077601224514211,0.08086767499808338,5442.301012173342,2979117.4068571725
2023-12-20,2023-12-21,0.08251658509196214,0.08251658509196214,0.08017706700800666,0.08017706700800666,3366.4129426076183,2976053.6559817237
2023-12-19,2023-12-20,0.08037969363803549,0.08108001534374512,0.08037969363803549,0.08083454786610718,39.532796741188314,2927005.316113601
2023-12-18,2023-12-19,0.07973849547792015,0.07973849547792015,0.07694497949820975,0.07775978828087524,508.75984720203445,2838767.904321334
2023-12-17,2023-12-18,0.0419375084374782,0.0419375084374782,0.04161083111158,0.0419265476679621,0.025138206191016664,1516382.3438288982
2023-12-12,2023-12-13,0.02293221445704585,0.02293221445704585,0.02253898498539477,0.02280343578890973,0.32724391981866985,829688.5522921939
2023-12-11,2023-12-12,0.08107017978661865,0.08107017978661865,0.07850431107899877,0.07850431107899877,128.11429479987822,2923448.274321052
2023-12-10,2023-12-11,0.08439554343164384,0.0848026385630845,0.08421396023043787,0.08468228198545227,80.0337915194494,3060996.192290303
2023-12-07,2023-12-08,0.024005506573378126,0.024192898124299547,0.023878433026728894,0.023996592397587627,22.087193001891386,869803.4650543452
2023-11-28,2023-11-29,0.04545408844323634,0.04630274367722658,0.04545408844323634,0.04600132667448228,0.009126487678012399,1653310.0362308857
2023-11-23,2023-11-24,0.07466231089542222,0.07466231089542222,0.07432767950409563,0.07457599234015172,1165.3708964814364,2703109.929880912
2023-11-20,2023-11-21,0.07334660302332349,0.07491107873221607,0.07267622637440128,0.0736099967027962,6925.716951916376,0
2023-11-19,2023-11-20,0.06934520943823534,0.07348100088073567,0.0687482391684811,0.07348100088073567,2216.9826874564465,0
2023-11-18,2023-11-19,0.06916256032642855,0.06968975648493776,0.06790611264657402,0.069378314789368,45.90508327526136,0
2023-11-17,2023-11-18,0.0688896337852775,0.07001673113456754,0.06753936809918624,0.06919224013730506,169.1647404181184,0
2023-11-16,2023-11-17,0.0723828915018819,0.07306900898961867,0.0683823580488379,0.06889643031909799,387.04002125435557,0
2023-11-15,2023-11-16,0.06979663735336747,0.07232318479266332,0.06944437129234537,0.07223732371124116,1275.2925010452961,0
2023-11-14,2023-11-15,0.07258531600514359,0.0729038438765943,0.06916283840463763,0.06994917723003269,546.4914613240417,0
2023-11-13,2023-11-14,0.07242655018842646,0.07469684319739114,0.07189543315022953,0.07290517675030316,214.9561519163765,0
2023-11-12,2023-11-13,0.07260311927398237,0.07295699764778198,0.0714687943156283,0.07238802426449488,714.9806560975604,0
2023-11-11,2023-11-12,0.07464776197721004,0.07490843733402093,0.072121647128941,0.07241970487548688,3384.1096804878057,0
2023-11-10,2023-11-11,0.07644572351442978,0.07700872755356883,0.07441224296779436,0.0746495005654394,467.3397885017417,0
2023-11-09,2023-11-10,0.06753142188966596,0.07663528262638114,0.06753142188966596,0.07663528262638114,386.51744006968704,0
2023-11-08,2023-11-09,0.06767127905197674,0.06787863958429254,0.06731256851017582,0.06753142188966596,250.96530627177742,0
2023-11-07,2023-11-08,0.06810496143106021,0.06829486726779299,0.06641073771675945,0.06766536232713055,251.09068989547052,0
2023-11-06,2023-11-07,0.06792640247530157,0.06860308594821134,0.06723846548221067,0.06804044906859537,252.14890662020912,0
2023-11-05,2023-11-06,0.06658490628141446,0.06837759175314485,0.06635614928228929,0.06792450937269316,250.70364947735172,0
2023-11-04,2023-11-05,0.06572794264166229,0.06688864242340581,0.06546520030784149,0.06666142644511402,244.94935226480845,0
2023-11-03,2023-11-04,0.06456059603141266,0.06579569030107515,0.06395132163249063,0.06573838748201193,240.41895156794422,0
2023-11-02,2023-11-03,0.06632775318901879,0.06711468788901657,0.06436381183063683,0.06451104750385499,243.45045853658516,0
2023-11-01,2023-11-02,0.06524664571011873,0.06650360825683296,0.06406026958426737,0.0662240717498244,390.7623090592332,0
2023-10-31,2023-11-01,0.06553910459764152,0.06581711056191765,0.06426068562944603,0.0653242098358216,358.84726515679404,0
2023-10-30,2023-10-31,0.06505554715818826,0.06606932868348878,0.06449432359515833,0.06549305813512743,410.86203414634156,0
2023-10-29,2023-10-30,0.06355903866585585,0.06549684158502714,0.06332165008338182,0.065089051787441,516.6895637630664,0
2023-10-28,2023-10-29,0.06419913300523279,0.06471382192500427,0.06360626098067709,0.06364737863466627,52.61196550522652,0
2023-10-27,2023-10-28,0.06579935327924899,0.06582864559191597,0.06323525828652807,0.06424233376460406,106.84962369337974,0
2023-10-26,2023-10-27,0.06442999161270295,0.06704963247490729,0.06405316625968183,0.06584635984973511,108.23327192982448,0
2023-10-25,2023-10-26,0.07418145622105737,0.07632519669181302,0.0640903366387552,0.06441976025481536,59.4045244630733,0
2023-10-24,2023-10-25,0.05887181798533683,0.07602322877856765,0.05887181798533683,0.0738691076741064,39.58662076291086,0
2023-10-23,2023-10-24,0.05887181798533683,0.05887181798533683,0.05887181798533683,0.05887181798533683,54.31209999999966,0
2023-10-22,2023-10-23,0.057668254007865564,0.059254750662870996,0.057668254007865564,0.05887181798533683,78.6550752613241,0
2023-10-21,2023-10-22,0.05753944635060234,0.057668254007865564,0.05753944635060234,0.057668254007865564,87.15655853658568,0
2023-10-20,2023-10-21,0.0554343431209887,0.057771439785780275,0.0554343431209887,0.05753944635060234,2510.752299999979,0
2023-10-19,2023-10-20,0.05571939516531372,0.05586317733561865,0.055191637762847204,0.0554343431209887,4026.575459581893,0
2023-10-18,2023-10-19,0.05586521421915574,0.056462133872181595,0.05562134032974592,0.05577839896206053,3384.3255693379774,0
2023-10-17,2023-10-18,0.05708500736691603,0.057093295302032485,0.05550597543439891,0.055826083561870465,3403.7986108013947,0
2023-10-16,2023-10-17,0.05491084951889649,0.05781900687747136,0.05491084951889649,0.05710360194845219,2693.4090683416807,0
2023-10-15,2023-10-16,0.0544837606557484,0.05526081284775216,0.054341123011225435,0.054954202112927335,187.29198763250878,0
2023-10-14,2023-10-15,0.054413818833710964,0.054623762634008026,0.0541621939564027,0.05450680988241493,150.1941348432056,0
2023-10-13,2023-10-14,0.05398315557813611,0.055016241399719,0.053972662529999604,0.05440945028072457,123.12791080139374,0
2023-10-12,2023-10-13,0.05487732541336335,0.054945608170884265,0.05342925695835025,0.053945128718421685,61.335858878763084,0
2023-10-11,2023-10-12,0.05494083087890033,0.055413103217468146,0.054379459585586626,0.054885886883564744,29.077487456445986,0
2023-10-10,2023-10-11,0.055461559995673454,0.05606687108446889,0.054699347519658076,0.05501208089395627,84.35747073170725,0
2023-10-09,2023-10-10,0.05720138812109914,0.05770515322767007,0.054871729381451996,0.055510011308242,489.8346202090591,0
2023-10-08,2023-10-09,0.05769261894975083,0.05788347205178554,0.05641145724676079,0.05718735084651366,88.85067247386755,0
2023-10-07,2023-10-08,0.05760285099772141,0.05778798815058677,0.05723106773207966,0.057562530860588185,89.26849825783967,0
2023-10-06,2023-10-07,0.05641077110092528,0.058017909056872936,0.054421232390552216,0.057714764577158996,88.08665957622301,0
2023-10-05,2023-10-06,0.05786239348929843,0.05799816346801427,0.05645592500534049,0.05645592500534049,210.9317362369335,0
2023-10-04,2023-10-05,0.05813097286818849,0.05813097286818849,0.05730297002776115,0.057830270202677926,665.4734425087103,0
