Start,End,Open,High,Low,Close,Volume,Market Cap
2022-08-24,2022-08-25,22053.6033,22304.9287,21740.9371,22028.5734,2466.857047239932,0
2022-08-23,2022-08-24,21962.3058,22241.7868,21682.568,22030.3536,1356.0095059781459,0
2022-08-22,2022-08-23,22279.5922,22279.5922,21775.1245,21962.3058,1198.7756802742938,0
2022-08-21,2022-08-22,21628.228191041424,22438.3337,21555.794,22299.224,1706.2798464579348,0
2022-08-20,2022-08-21,20921.5151,21926.2382,20921.5151,21628.228191041424,11987.988700727981,0
2022-08-19,2022-08-20,24076.0738,24076.0738,20914.6407,20914.6407,26149.586268682066,0
2022-08-18,2022-08-19,24088.161019445644,24413.1922,23968.5895,24012.4205,19896.660004951595,0
2022-08-17,2022-08-18,24551.5961,24936.5426,23872.2488,24062.90480807117,24788.53433122306,0
2022-08-16,2022-08-17,26143.8227,27245.169,24348.3534,24558.5683,33452.98798139264,0
2022-08-15,2022-08-16,25215.787543480103,26170.5898,24720.546,26143.8227,14223.89174952651,0
2022-08-14,2022-08-15,25467.0712,25691.9821,25063.0841,25235.354414480997,19980.175905389307,0
2022-08-13,2022-08-14,24018.9569,25517.1855,23848.6518,25467.0712,21115.394950375536,0
2022-08-12,2022-08-13,23955.0822,24322.1619,23840.3552,24018.9569,13387.251696570436,0
2022-08-11,2022-08-12,23990.9319,24517.4285,23864.6317,23942.8912,38643.67008046207,0
2022-08-10,2022-08-11,23442.6084,24225.186,23094.8867,23990.9319,55297.5534422762,0
2022-08-09,2022-08-10,24010.059,24110.6688,23294.4232,23442.6084,55655.072093290444,0
2022-08-08,2022-08-09,23380.2828,24333.1719,23353.4739,24031.6023,63887.817708333336,0
2022-08-07,2022-08-08,23831.7846,23913.6056,23268.9709,23386.3859,35148.95832403274,0
2022-08-06,2022-08-07,24190.394,24284.7954,23407.7218,23831.7846,20517.10321614583,0
2022-08-05,2022-08-06,24191.6844,24465.4979,23779.8422,24081.247,26409.816367650692,0
2022-08-04,2022-08-05,23894.379395004304,24416.5301,23810.4868,24191.6844,14457.180025077161,0
2022-08-03,2022-08-04,23568.3676,24160.5089,23320.2519,23775.4578,12828.49123128255,0
2022-08-02,2022-08-03,23250.3002,23877.4632,23101.3556,23568.3676,21922.603562878023,0
2022-08-01,2022-08-02,23301.0927,23415.57053133973,23102.5669,23203.2872,23169.65283643018,0
2022-07-31,2022-08-01,23644.8188,24224.8012,23065.0007,23301.0927,30936.004851436996,0
2022-07-30,2022-07-31,23909.2768,24595.6056,23549.412,23644.8188,51549.57312067972,0
2022-07-29,2022-07-30,23908.7769,24848.1168,23587.9263,23959.2963,123052.90657974838,0
2022-07-28,2022-07-29,23297.1221,24167.1268,22801.1877,23873.1377,168564.29089300727,0
2022-07-27,2022-07-28,22418.5279,23273.8895,21776.2089,23273.8895,18554.842104388303,0
2022-07-26,2022-07-27,21306.8442,22444.1994,20957.6552,22418.5279,4460.047119140619,0
2022-07-25,2022-07-26,23146.7683,23339.1325,21306.8442,21306.8442,4241.226046255507,0
2022-07-24,2022-07-25,23348.683216309964,23999.1338,22924.2333,23229.6175,5043.945990426197,0
2022-07-23,2022-07-24,24596.5042,24835.444,22628.748085363943,23348.683216309964,16138.872546537425,0
2022-07-22,2022-07-23,23382.5595,24772.1034,23157.4287,24596.5042,13608.24288779811,0
2022-07-21,2022-07-22,23298.2186,23733.8888,22839.4152,23382.5595,21638.540788705912,0
2022-07-20,2022-07-21,23339.3411,24201.5608,23006.4689,23351.2243,44125.53814935065,0
2022-07-19,2022-07-20,22443.073,23601.4573,21761.6961,23291.5484,102584.36174436475,0
2022-07-18,2022-07-19,21155.6603,23146.3603,21155.6603,22343.2688,41640.85030959109,0
2022-07-17,2022-07-18,21630.6016,22123.5652,21155.6603,21155.6603,8173.858239462205,0
2022-07-16,2022-07-17,21425.2432,25053.626931218525,21071.0559,21630.6016,397758.0900815217,0
2022-07-15,2022-07-16,21050.957,21691.2645,20895.2008,21425.2432,420271.69188348413,0
2022-07-14,2022-07-15,20672.8765,21306.5965,20163.6459,21073.5481,393009.9246495327,0
2022-07-13,2022-07-14,19767.5342,20685.0647,19460.2364,20672.8765,382963.8990483539,0
2022-07-12,2022-07-13,20411.1234,20456.3166,19767.5342,19767.5342,385326.2831064357,0
2022-07-11,2022-07-12,21281.7888,21281.7888,20331.7379,20411.1234,400448.6859158986,0
2022-07-10,2022-07-11,22037.1208,22037.1208,21154.797,21281.7888,490348.231042654,0
2022-07-09,2022-07-10,21869.195064913773,22322.0021,21673.8783,22037.1208,737239.494171627,0
2022-07-08,2022-07-09,21885.4631,22494.9541,21464.1968,22029.9609,264136.3872863248,0
2022-07-07,2022-07-08,20533.3281,21912.6621,20339.9558,21889.982,591868.9328319503,0
2022-07-06,2022-07-07,20503.1604,20727.0348703797,20064.1549,20541.4315,63274.51961226528,0
2022-07-05,2022-07-06,20636.0285,20858.5377,19884.8351,20506.6294,2220.5294700828786,0
2022-07-04,2022-07-05,19997.8259,20636.0285,19338.4313,20636.0285,2524.3006351742342,0
2022-07-03,2022-07-04,19468.7136,20108.9963,19022.2057,19995.2877,16616.104595694127,0
2022-07-02,2022-07-03,19243.6771,19572.195,19043.1618,19471.5337,57810.13393110796,0
2022-07-01,2022-07-02,20007.809564102223,20643.3567,19005.536,19329.0246,65354.34260441707,0
2022-06-30,2022-07-01,20539.6876,20539.6876,19195.8371,19918.5853,3563.114477216414,0
2022-06-29,2022-06-30,20876.4334,21468.6211,20499.867,20539.7276,5977.218764065716,0
2022-06-28,2022-06-29,20719.3802,21085.607331415053,20285.9781,20858.4603,384247.8752403846,0
2022-06-27,2022-06-28,21186.4115,21638.4753,20518.0268,20719.3802,349534.09961148875,0
2022-06-26,2022-06-27,21631.1467,21930.6889,21170.9955,21170.9955,388597.12815504806,0
2022-06-25,2022-06-26,21344.7147,21642.4652,21099.1721,21609.6538,407045.541875,0
2022-06-24,2022-06-25,21627.5579,21799.6159,21011.2533,21454.6362,255870.99158785635,0
2022-06-23,2022-06-24,19977.9018,21657.3935,19944.7886,21627.5579,25946.96319173177,0
2022-06-22,2022-06-23,21513.16,21533.0576,19998.1141,19998.1141,9033.898606048962,0
2022-06-21,2022-06-22,20949.4445,21973.3408,20745.2217,21513.16,7096.583680848811,0
2022-06-20,2022-06-21,20560.682,21104.8531,19680.001,21039.0209,32120.298481602822,0
2022-06-19,2022-06-20,19199.11,20718.4328,18350.2894,20518.1612,9833.915353775028,0
2022-06-18,2022-06-19,20675.3288,20916.6631,17933.4931,19221.266,12972.078223892406,0
2022-06-17,2022-06-18,20474.807,21215.5968,20365.9676,20689.2718,748376.4879642955,0
2022-06-16,2022-06-17,22668.5651,23151.0581,20425.5582,20490.2448,671508.9313883764,0
2022-06-15,2022-06-16,22269.0809,22723.9826,20165.5406,22668.5651,1571980.8237547893,0
2022-06-14,2022-06-15,22687.6859,23277.4179,21098.461732995405,22269.0809,2218088.7292471044,0
2022-06-13,2022-06-14,26860.2508,26939.7997,22330.0593,22629.1303,272329.3967471591,0
2022-06-12,2022-06-13,28466.5249,28632.2376,26914.6683,26914.6683,68882.11696962151,0
2022-06-11,2022-06-12,29212.9406,29497.8347,28340.4078,28462.5452,96169.81004108566,0
2022-06-10,2022-06-11,30250.7433,30323.2239,29097.4392,29212.9406,182032.881625,0
2022-06-09,2022-06-10,30364.1105,30750.1747,30151.7875,30251.3885,10270865.364806866,0
2022-06-08,2022-06-09,31183.3931,31273.9175,29883.3253,30364.1105,10979232.762114538,0
2022-06-07,2022-06-08,31255.566,31442.8744,29401.8364,31245.933,8485365.62145749,0
2022-06-06,2022-06-07,30128.7566,31628.2013,30102.4437,31235.8821,2330863.5720880684,0
2022-06-05,2022-06-06,30008.3288,30258.1708,29755.5957,30128.7566,228635.22634548612,0
2022-06-04,2022-06-05,29867.8638,30087.4422,28938.1653,29971.4305,478160.8125,0
2022-06-03,2022-06-04,30481.0396,30610.1486,29645.0023,29867.8638,482482.081048684,0
2022-06-02,2022-06-03,29830.9111,30627.5407,29618.847,30481.0396,497932.78125,0
2022-06-01,2022-06-02,31786.9059,32040.4715,29473.21,29799.014360798174,111711.05358992866,0
2022-05-31,2022-06-01,31892.7654,32417.4491,31350.1253,31786.9059,8092.347481543862,0
2022-05-30,2022-05-31,29575.0699,32099.4763,29476.119,31892.7654,147759.4629886986,0
2022-05-29,2022-05-30,29139.079266996057,29612.7474,28927.1855,29575.0699,463371.5794407895,0
2022-05-28,2022-05-29,28665.9588,29177.3683,28643.6923,29139.079266996057,665406.6619318182,0
2022-05-27,2022-05-28,29382.4031,29426.4131,28416.4537,28715.1397,384176.5233658257,0
2022-05-26,2022-05-27,29652.8171,29908.9253,28288.4227,29456.7906,563888.7204356847,0
2022-05-25,2022-05-26,29843.3691,30371.1434,29459.3321,29652.8171,514345.7762394515,0
2022-05-24,2022-05-25,29230.6023,29937.4548,29004.2144,29843.3691,535902.6856104651,0
2022-05-23,2022-05-24,31528.9173,31558.728891588547,29049.89110559537,29290.83126418509,512834.9412411972,0
2022-05-22,2022-05-23,29985.0723,31541.2365,29856.0192,31522.4685,348148.10762032086,0
2022-05-21,2022-05-22,29956.6218,30844.7059,29767.86405757489,29998.1481,278065.46936949337,0
2022-05-20,2022-05-21,30771.8831,31354.9641,29507.5921,29981.9593,562980.8515311244,0
2022-05-19,2022-05-20,29096.159,30896.6248,29096.159,30866.9842,693283.1006799163,0
2022-05-18,2022-05-19,30834.3403,31535.4924,29154.1847,29158.7896,495402.3693576389,0
2022-05-17,2022-05-18,29890.3692,31889.4043,29877.7366,30857.1449,1469459.639380531,0
2022-05-16,2022-05-17,31671.8446,32650.4854,29284.5267,29905.5351,1516329.9387523856,0
2022-05-15,2022-05-16,30022.566,31671.8446,29486.1724,31671.8446,622003.5394444445,0
2022-05-14,2022-05-15,29249.8553,30153.5653,28672.2828,30020.3409,126694.43510142544,0
2022-05-13,2022-05-14,28995.4283,30872.4155,28735.7798,29179.5941,376780.8490838353,0
2022-05-12,2022-05-13,36833.0321,38081.3951,28328.5822,29059.8016,451103.55767952127,0
2022-05-11,2022-05-12,41545.4717,44225.0443,36608.1714,36830.6616,202352.02185275801,0
2022-05-10,2022-05-11,40867.5274,43163.6616,36285.9404,41459.5797,398677.4067062044,0
2022-05-09,2022-05-10,33908.6063,42839.35828025108,31587.0315,41106.55118852307,867303.1490517893,0
2022-05-08,2022-05-09,35713.9336,35713.9336,33835.8027,33835.8027,1508948.9615995763,0
2022-05-07,2022-05-08,36085.9176,36227.8987,35105.3338,35713.9336,194845.54084302325,0
2022-05-06,2022-05-07,36917.544,37464.1325,35896.1696,36085.9176,1561677.4045542635,0
2022-05-05,2022-05-06,42316.9098,42331.3008,36392.9856,36883.5241,1624228.9952330508,0
2022-05-04,2022-05-05,37237.8643,42344.91929010872,37237.8643,42343.687,530273.2539724576,0
2022-05-03,2022-05-04,38656.8515,39063.7118,36512.6603,37237.8643,335820.2291186636,0
2022-05-02,2022-05-03,38633.8948,39081.9093,38387.6833,38656.8515,2761388.301361386,0
2022-05-01,2022-05-02,37974.4527,39052.1555,37890.9455,38633.8948,2824306.0845959596,0
2022-04-30,2022-05-01,38987.6581,39139.2915,37964.587,37974.4527,1865372.984137056,0
2022-04-29,2022-04-30,40146.7783,40279.5079,38676.802,38987.6581,678125.3118781095,0
2022-04-28,2022-04-29,39626.762,40654.9621,39464.4581,40146.9392,635644.2486233481,0
2022-04-27,2022-04-28,38510.7264,39795.974,38489.8511,39622.0169,715294.905720339,0
2022-04-26,2022-04-27,40991.80963691853,41383.6789,38385.7122,38554.4703,836310.932112069,0
2022-04-25,2022-04-26,39968.1867,40991.80963691853,38535.8973,40991.80963691853,1989142.5616113744,0
2022-04-24,2022-04-25,39907.3163,40224.7669,39653.8497,39968.1867,1710009.751059322,0
2022-04-23,2022-04-24,40139.7673,40491.51,39748.3874,39938.7761,1471386.8396464647,0
2022-04-22,2022-04-23,40691.3162,40962.5582,39593.1063,40119.1959,1633009.1375502008,0
2022-04-21,2022-04-22,41820.4209,42867.3362,40443.4924,40691.3162,518429.79206161137,0
2022-04-20,2022-04-21,41813.5305,42521.3108,41452.0795,41828.9548,563125.6958705357,0
2022-04-19,2022-04-20,40955.6107,41865.5026,40875.8589,41793.6237,773754.7194905214,0
2022-04-18,2022-04-19,40226.2254,41103.4788,39160.8114,40929.6681,832426.7341507177,0
2022-04-17,2022-04-18,40811.9358,40818.4724,40159.0554,40260.5122,521790.2165605096,0
2022-04-16,2022-04-17,40782.8417,41056.7649,40542.9172,40811.9358,489365.28573369567,0
2022-04-15,2022-04-16,40228.3648,40782.8417,40228.3648,40782.8417,522937.5981280193,0
2022-04-14,2022-04-15,41463.9584,41752.0079,40097.2257,40228.3648,527390.4346005154,0
2022-04-13,2022-04-14,40262.4869,41602.7235,39519.0499,41457.3729,172141.46546436916,0
2022-04-12,2022-04-13,39736.9113,40705.0499,39516.6897,40262.4869,320495.91441231343,0
2022-04-11,2022-04-12,42355.2338,42559.7504,39657.2574,39692.9053,425146.1218885281,0
2022-04-10,2022-04-11,42849.8083,42849.8083,42849.8083,42849.8083,98590,0
2022-04-09,2022-04-10,42166.7673,42849.8083,42166.7673,42849.8083,466029.9548838351,0
2022-04-08,2022-04-09,43503.3825,44061.6498,42081.8629,42166.7673,253361.17840375588,0
2022-04-07,2022-04-08,43358.3349,43997.81578067323,43000.693,43584.6163,228617.5999228395,0
2022-04-06,2022-04-07,45673.0227,45673.0227,43190.3539,43358.3349,233034.37317708333,0
2022-04-05,2022-04-06,47155.7397,47269.8815,45643.1945,45673.0227,288925.8355016094,0
2022-04-04,2022-04-05,47262.8406,47262.8406,45920.2813,47148.4383,843883.0452205882,0
2022-04-03,2022-04-04,46840.8791,47691.1082,46575.6021,47262.8406,713673.7213760504,0
2022-04-02,2022-04-03,46450.5803,47464.509773885264,46297.984,46873.9581,885372.8737745098,0
2022-04-01,2022-04-02,46287.8305,46655.9027,44650.1029,46450.5803,1965539.3469929246,0
2022-03-31,2022-04-01,47754.9483,48143.1486,46122.6337,46297.857,782644.7596378505,0
2022-03-30,2022-03-31,48124.127,48437.6888,47584.58718658665,47825.6591,773992.5024717514,0
2022-03-29,2022-03-30,47262.5033,48678.48,47262.5033,48124.127,854593.7392621145,0
2022-03-28,2022-03-29,46717.028,48403.8205,46571.106,47126.331,512135.8405942118,0
2022-03-27,2022-03-28,44661.0774,46717.028,44479.1376,46717.028,244032.1664946934,0
2022-03-26,2022-03-27,45024.09,45125.9025,44363.0682,44671.6327,6750842.937209303,0
2022-03-25,2022-03-26,44059.7891,45476.5014,43965.131,45024.09,2290757.8225806453,0
2022-03-24,2022-03-25,42997.7752,44248.3343,41893.8768,43969.7677,189433.83435479525,0
2022-03-23,2022-03-24,42471.4881,42997.7752,41944.4459,42997.7752,210820.06050059243,0
2022-03-22,2022-03-23,41166.6656,43365.2984,41052.1027,42471.4881,334591.3548728814,0
2022-03-21,2022-03-22,41797.3503,41977.7575,40880.07416372227,41166.6656,612701.4832175926,0
2022-03-20,2022-03-21,42653.6974,44268.78620187788,41495.3488,41882.9416,1350867.6244635193,0
2022-03-19,2022-03-20,42307.2704,42755.6893,42160.8127,42653.6974,1320517.9652777778,0
2022-03-18,2022-03-19,41479.81437554242,42750.7366,40963.2855,42307.2704,607302.9466201717,0
2022-03-17,2022-03-18,41570.2527,41714.4773,41088.2627,41410.8748,710077.0941011236,0
2022-03-16,2022-03-17,39753.5783,42029.3762,39504.4708,41570.2527,768270.3675,0
2022-03-15,2022-03-16,40059.4216,40311.14,38809.145,39850.7782,661017.76790201,0
2022-03-14,2022-03-15,38105.6571,40106.10807360875,37922.177,40059.4216,708733.1773858921,0
2022-03-13,2022-03-14,39189.3436,39563.3278,37955.3511,38105.6571,307853.7193976684,0
2022-03-12,2022-03-13,39376.9799,39818.2563,39228.0086,39308.9331,300800.407122093,0
2022-03-11,2022-03-12,39727.6559,40473.0207,38633.8179,39471.3405,368229.20143229165,0
2022-03-10,2022-03-11,42208.5942,42231.59568558403,39128.52,39721.8923,395055.45673076925,0
2022-03-09,2022-03-10,39067.8444,42518.439,39030.1282,42251.2267,512601.9009279476,0
2022-03-08,2022-03-09,38144.1285,39465.1601,37944.448,38914.1564,430747.5380271084,0
2022-03-07,2022-03-08,38945.0404,39488.9272,37215.87509446604,37951.6407,332632.02327935223,0
2022-03-06,2022-03-07,39920.1808,41329.6978,38530.6381,38945.0404,423582.8008658009,0
2022-03-05,2022-03-06,39543.7155,40317.65587838865,39266.4348,39933.388,421357.64954337897,0
2022-03-04,2022-03-05,42629.9505,42629.9505,39374.8252,39543.7155,677152.8337556307,0
2022-03-03,2022-03-04,44148.1416,44344.6448,42072.9377,42629.9505,982179.5037076271,0
2022-03-02,2022-03-03,44741.5771,45323.2623,43759.66646399778,44148.1416,623364.8329787235,0
2022-03-01,2022-03-02,43052.5514,44934.3805,42827.9557,44741.5771,493217.63725220266,0
2022-02-28,2022-03-01,37840.9231,43632.4556,37670.8172,43141.0349,307200.32714074804,0
2022-02-27,2022-02-28,39388.8434,40001.2863,37401.4562,37877.2361,325164.18377403845,0
2022-02-26,2022-02-27,39604.1545,40334.6395,39122.9155,39388.8434,394949.6875,0
2022-02-25,2022-02-26,38607.6812,40006.9633,38551.9081,39604.1545,537776.1848175966,0
2022-02-24,2022-02-25,37686.0475,39095.8899,34784.3661,38607.6812,584567.325389105,0
2022-02-23,2022-02-24,38258.3058,39509.8406,37645.7404,37700.3552,974110.7315705129,0
2022-02-22,2022-02-23,37239.604072023205,38336.9331,36666.3913,38336.9331,1244153.4165826612,0
2022-02-21,2022-02-22,38690.1495,39613.2793,37190.8411,37214.9349,546271.9652453271,0
2022-02-20,2022-02-21,40444.4647,40463.2303,38319.8961,38879.4438,433146.77876106196,0
2022-02-19,2022-02-20,40190.5381,40661.084,39918.5475,40444.4647,362287.57826704544,0
2022-02-18,2022-02-19,40952.5904,41186.32,39907.0313,40209.3095,600694.3847826087,0
2022-02-17,2022-02-18,44207.246,44475.1644,40648.7383,40952.5904,466360.746559633,0
2022-02-16,2022-02-17,44601.7621,44646.3179,43740.5143,44207.246,470244.9514575099,0
2022-02-15,2022-02-16,42753.253,44657.8569771932,42516.176,44601.7621,1985753.786026201,0
2022-02-14,2022-02-15,42511.2471,43008.3356,41935.0729,42804.4617,703140.7729257642,0
2022-02-13,2022-02-14,43417.3234,43417.3234,42278.4511,42511.2471,1168261.8609693877,0
2022-02-12,2022-02-13,42844.7151,43313.9118,41936.2045,42598.1747,888754.3015957447,0
2022-02-11,2022-02-12,43959.1616,44178.2511,42585.8701,42844.7151,601930.7808314732,0
2022-02-10,2022-02-11,44584.1354,45856.7681,43772.6924,43849.5015,535516.4084821428,0
2022-02-09,2022-02-10,44397.4153,44976.9225,43523.3817,44584.1354,682284.3993506493,0
2022-02-08,2022-02-09,44258.3137,45421.8089,42991.4001,44397.4153,616730.0105088495,0
2022-02-07,2022-02-08,42989.9888,44664.3434,42274.4789,44258.3137,1140535.1179956896,0
2022-02-06,2022-02-07,41566.15,43051.1905,41555.5504,43051.1905,1166887.0680309734,0
2022-02-05,2022-02-06,41808.4249,42031.786,41272.7432,41566.15,863809.6027777778,0
2022-02-04,2022-02-05,37652.9505,41808.4249,37499.6844,41808.4249,645575.1426348548,0
2022-02-03,2022-02-04,37171.7121,37549.3351,36784.1353,37426.2538,630086.972511574,0
2022-02-02,2022-02-03,39269.3119,39388.2921,37089.1433,37171.7121,549805.4356782511,0
2022-02-01,2022-02-02,38667.4781,39533.1098,38464.9798,39269.3119,574366.4073464912,0
2022-01-31,2022-02-01,38030.1431,38832.8693,37016.85895346793,38667.4781,525866.6059181415,0
2022-01-30,2022-01-31,38073.9346,38320.9844,37610.354131771695,38113.8658,1332134.9210365855,0
2022-01-29,2022-01-30,38127.6486,38503.4728,37591.5023,38073.9346,906382.3535511363,0
2022-01-28,2022-01-29,37237.8167,38231.2798,36514.8562,38127.6486,474476.6078586498,0
2022-01-27,2022-01-28,36732.5033,37345.464355789576,35697.5686,37345.464355789576,793436.389899789,0
2022-01-26,2022-01-27,36995.831,38580.3614,36337.464,36717.5399,162230.54107142857,0
2022-01-25,2022-01-26,36873.0127,37563.3221,36095.2597,37096.5407,332216.143064346,0
2022-01-24,2022-01-25,36343.9756,37412.8647,33067.588,36873.0127,824793.7912309886,0
2022-01-23,2022-01-24,35478.926,36500.1589,34791.8122,36341.8242,954168.0031914894,0
2022-01-22,2022-01-23,36809.446,37044.3476,34740.4807,35478.926,749666.1155378486,0
2022-01-21,2022-01-22,40986.7799,41397.8549,36117.6189,36713.9193,897377.9136029412,0
2022-01-20,2022-01-21,42209.7423,43930.4616,40986.7799,40986.7799,588258.3634544335,0
2022-01-19,2022-01-20,42758.8048,42909.6958,41664.7991,42209.7423,381944.9824728261,0
2022-01-18,2022-01-19,42642.2302,42938.9577,41823.7155,42758.8048,521011.03513888887,0
2022-01-17,2022-01-18,43542.3992,43566.3311,42173.6396,42634.343,756494.7029639175,0
2022-01-16,2022-01-17,43644.1722,43812.7121,43196.3004,43571.3241,741872.0541666667,0
2022-01-15,2022-01-16,43508.267,44018.9621,43110.7095,43644.1722,879547.7617677824,0
2022-01-14,2022-01-15,42565.7029,43805.7062,41813.5517,43449.6274,2461278.7542842743,0
2022-01-13,2022-01-14,43698.5955,44124.2002,42420.8215,42626.9905,4572340.165697674,0
2022-01-12,2022-01-13,42590.4431,44036.8684,42397.6566,43722.9232,456009.91034388647,0
2022-01-11,2022-01-12,41691.9412,42951.4146,41180.159,42590.4431,488870.81572309416,0
2022-01-10,2022-01-11,41933.8256,42175.9252,39637.3977,41733.6497,1751715.794921875,0
2022-01-09,2022-01-10,41560.8922,42559.1196,41305.0489,42020.4656,5851644.814741036,0
2022-01-08,2022-01-09,41883.8441,42514.5388,40376.1032,41560.8922,2094401.9683406113,0
2022-01-07,2022-01-08,42970.8441,42970.8441,41076.4764,41799.9646,9844557.369565217,0
2022-01-06,2022-01-07,43736.5483,43820.0346,42601.0248,42970.8441,3307745.2888127854,0
2022-01-05,2022-01-06,46120.6987,47998.9548,42843.867,43787.7349,776241.5868389423,0
2022-01-04,2022-01-05,46478.1756,47608.6074,46053.99469354404,46227.63440448415,633287.4982227489,0
2022-01-03,2022-01-04,47395.2116,47518.8206,45803.18712233272,46542.6249,271262.5506531762,0
2022-01-02,2022-01-03,47938.4397,48210.6527,47239.8493,47454.6959,418636.3682626147,0
2022-01-01,2022-01-02,46633.8533,48116.8238,46633.8533,47823.2342,537467.948286802,0
2021-12-31,2022-01-01,47041.6313,48765.3532,46185.5856,46729.519,1158216.0323660714,0
2021-12-30,2021-12-31,46297.7713,47766.5413,45988.0362,47039.3001,2173611.8297413792,0
2021-12-29,2021-12-30,47462.0853,47852.5474,46203.6004,46205.0925,2487771.5022624433,0
2021-12-28,2021-12-29,50330.8472,50330.8472,47191.628,47462.0853,6071476.1171548115,0
2021-12-27,2021-12-28,50763.6373,52046.0733,50303.1109,50369.2608,861094.0575350467,0
2021-12-26,2021-12-27,51105.5708,51105.5708,50011.5907,50767.2128,651866.8260261194,0
2021-12-25,2021-12-26,50617.5547,51690.388,50498.761,51216.4588,832951.1272624434,0
2021-12-24,2021-12-25,50843.7823,51458.2088,50524.003,50534.5674,815429.9195851294,0
2021-12-23,2021-12-24,48812.7445,51339.1202,48180.818,50843.7823,281551.82003348216,0
2021-12-22,2021-12-23,49436.9087,49912.9125,48730.2055,48730.2055,240227.67862751256,0
2021-12-21,2021-12-22,47454.9782,49718.2837,47189.5869,49436.9087,254175.08048469387,0
2021-12-20,2021-12-21,47523.8004,47961.5725,46081.6918,47454.9782,205603.40825154958,0
2021-12-19,2021-12-20,47702.0116,49248.2451,46952.8834,47523.8004,240397.91484375,0
2021-12-18,2021-12-19,46720.9531,47947.2763,46155.619,47644.3195,300889.09210179327,0
2021-12-17,2021-12-18,48364.0506,48773.9764,46330.3551,46881.7561,144914.2213983051,0
2021-12-16,2021-12-17,49494.4211,50126.1062,48356.0959,48463.2605,236814.35700158228,0
2021-12-15,2021-12-16,48316.98650710163,49875.3296,46528.4467,49494.4211,1457887.5360878662,0
2021-12-14,2021-12-15,46796.6747,48444.2961,46512.8596,48316.98650710163,1576428.8020833333,0
2021-12-13,2021-12-14,49994.6915,49994.6915,46197.3529,46796.6747,1570302.6061197917,0
2021-12-12,2021-12-13,49112.9588,50439.0885,47332.7638,50003.8481,1638431.5112359552,0
2021-12-11,2021-12-12,47041.0109,49168.9819,46746.8228,49112.9588,1691366.0501179246,0
2021-12-10,2021-12-11,47417.1935,49643.6135,47141.9177,47141.9177,1556812.531632653,0
2021-12-09,2021-12-10,50437.2981,50693.3505,47181.1175,47681.2917,1420592.6266233767,0
2021-12-08,2021-12-09,51084.7398,51520.31119033405,49483.45,50437.2981,795235.8164866255,0
2021-12-07,2021-12-08,50801.5434,52200.0472,50763.24479771392,51084.7398,489331.1320180085,0
2021-12-06,2021-12-07,49149.3665,51107.9046,47208.4152,50801.5434,5469044.803493449,0
2021-12-05,2021-12-06,49775.2858,50458.298,47699.4266,49102.7328,6825946.532901983,0
2021-12-04,2021-12-05,54295.8552,54392.223,46362.7359,49647.6226,1715258.5888429752,0
2021-12-03,2021-12-04,57171.5201,58175.5764,53388.3656,54350.9637,685057.0230532787,0
2021-12-02,2021-12-03,57145.3477,57980.2914,55838.27307258215,57171.5201,500006.3670428241,0
2021-12-01,2021-12-02,57559.3455,58838.541,56499.214,57145.3477,420370.99449282786,0
2021-11-30,2021-12-01,58108.2967,59561.1801,56113.2286,57844.1926,442790.5283973029,0
2021-11-29,2021-11-30,57218.3548,59153.6579,57186.7701,58125.5423,316742.8752741228,0
2021-11-28,2021-11-29,55422.0506,57390.518,53782.7593,57155.98230178818,204475.90793161435,0
2021-11-27,2021-11-28,53765.36153381258,56401.2406,53765.36153381258,55287.306,192225.10835597827,0
2021-11-26,2021-11-27,59827.3691,60246.7944,53483.7556,53874.4516,296989.93896276597,0
2021-11-25,2021-11-26,58861.7598,60884.22,58861.7598,59822.784,151217.1257205704,0
2021-11-24,2021-11-25,57891.29962116428,59116.9612,56671.6222,58820.0745,1330007.5109762396,0
2021-11-23,2021-11-24,56384.7808,57708.5328,55893.3958,57493.6204,4856284.556338028,0
2021-11-22,2021-11-23,58907.0944,58907.0944,55975.9028,56403.1012,4989758.777511962,0
2021-11-21,2021-11-22,59561.88331907414,59594.0411,58025.07874577012,59055.2617,5066195.793172691,0
2021-11-20,2021-11-21,57736.2951,59610.1978,57573.9904,59561.88331907414,5034018.770042194,0
2021-11-19,2021-11-20,56674.1867,58005.2731,55881.4952,57736.2951,3848595.673306773,0
2021-11-18,2021-11-19,60080.7161,60481.8697,56674.1867,56674.1867,12731665.21958175,0
2021-11-17,2021-11-18,60449.8128,62002.2266,59038.2136,60080.7161,9637824.607603746,0
2021-11-16,2021-11-17,71694.9741,71694.9741,59014.7424,60449.8128,388784.229743083,0
2021-11-15,2021-11-16,65302.5096,73346.7114,65302.5096,72032.3592,369224.66525655024,0
2021-11-14,2021-11-15,64209.0195,65171.1282,63591.876,65171.1282,259975.64226190475,0
2021-11-13,2021-11-14,64170.0197,64887.6336,63447.5106,64285.319,842617.5363175676,0
2021-11-12,2021-11-13,66176.8332,66767.9081,62482.8906,64083.4709,1462122.1923828125,0
2021-11-11,2021-11-12,66588.1392,69224.5653,65088.8177,66289.7946,1005701.0414772728,0
2021-11-10,2021-11-11,68368.9613,69557.9723,64845.9655,66444.7391,491814.9811170213,0
2021-11-09,2021-11-10,68119.157,69470.4074,67654.9056,68229.0004,556243.8088692946,0
2021-11-08,2021-11-09,64240.41052795217,68186.6472,64240.41052795217,68119.157,613156.0110465116,0
